country_code,country_name,year,value
KNA,St. Kitts and Nevis,1981,-6.721451348
KNA,St. Kitts and Nevis,1982,2.617702562
KNA,St. Kitts and Nevis,1983,8.746617926
KNA,St. Kitts and Nevis,1984,5.011927147
KNA,St. Kitts and Nevis,1985,7.013256002
KNA,St. Kitts and Nevis,1986,4.88139592
KNA,St. Kitts and Nevis,1987,4.970902692
KNA,St. Kitts and Nevis,1988,3.714168545
KNA,St. Kitts and Nevis,1989,5.385347301
KNA,St. Kitts and Nevis,1990,3.510706605
KNA,St. Kitts and Nevis,1991,7.597846456
KNA,St. Kitts and Nevis,1992,5.191597987
KNA,St. Kitts and Nevis,1993,8.126660351
KNA,St. Kitts and Nevis,1994,4.395984907
KNA,St. Kitts and Nevis,1995,10.02909009
KNA,St. Kitts and Nevis,1996,10.2131381
KNA,St. Kitts and Nevis,1997,5.956906649
KNA,St. Kitts and Nevis,1998,8.386958377
KNA,St. Kitts and Nevis,1999,8.200496852
KNA,St. Kitts and Nevis,2000,17.88365272
KNA,St. Kitts and Nevis,2001,7.493374094
KNA,St. Kitts and Nevis,2002,7.167938678
KNA,St. Kitts and Nevis,2003,10.37383558
KNA,St. Kitts and Nevis,2004,6.176204043
KNA,St. Kitts and Nevis,2005,11.85115854
KNA,St. Kitts and Nevis,2006,-4.263509617
KNA,St. Kitts and Nevis,2007,2.778076366
KNA,St. Kitts and Nevis,2008,7.115303337
KNA,St. Kitts and Nevis,2009,5.541127836
KNA,St. Kitts and Nevis,2010,8.044004596
KNA,St. Kitts and Nevis,2011,3.582771261
KNA,St. Kitts and Nevis,2012,9.462923504
KNA,St. Kitts and Nevis,2013,8.527418586
KNA,St. Kitts and Nevis,2014,7.966774259
KNA,St. Kitts and Nevis,2015,9.631561029
KNA,St. Kitts and Nevis,2016,7.773406528
KNA,St. Kitts and Nevis,2017,3.862571072
KNA,St. Kitts and Nevis,2018,9.238017709
KNA,St. Kitts and Nevis,2019,9.763405034
KNA,St. Kitts and Nevis,2020,15.23549658
KNA,St. Kitts and Nevis,2021,9.124198508
KOR,"Korea, Rep.",1996,6.679742736
KOR,"Korea, Rep.",1997,7.570319386
KOR,"Korea, Rep.",1998,10.34041448
KOR,"Korea, Rep.",1999,10.7579741
KOR,"Korea, Rep.",2000,7.447142697
KOR,"Korea, Rep.",2001,4.087645473
KOR,"Korea, Rep.",2002,3.626044041
KOR,"Korea, Rep.",2003,2.693739372
KOR,"Korea, Rep.",2004,2.692081299
KOR,"Korea, Rep.",2005,4.505016532
KOR,"Korea, Rep.",2006,6.224588621
KOR,"Korea, Rep.",2007,4.034859563
KOR,"Korea, Rep.",2008,4.222685184
KOR,"Korea, Rep.",2009,1.969452026
KOR,"Korea, Rep.",2010,2.700250556
KOR,"Korea, Rep.",2011,4.418990751
KOR,"Korea, Rep.",2012,4.092791268
KOR,"Korea, Rep.",2013,3.588241715
KOR,"Korea, Rep.",2014,3.326270741
KOR,"Korea, Rep.",2015,0.337001849
KOR,"Korea, Rep.",2016,1.354559423
KOR,"Korea, Rep.",2017,1.2266202
KOR,"Korea, Rep.",2018,3.164269211
KOR,"Korea, Rep.",2019,4.321429493
KOR,"Korea, Rep.",2020,1.218859926
KOR,"Korea, Rep.",2021,0.377072888
KWT,Kuwait,1993,16.5631803
KWT,Kuwait,1994,14.31942795
KWT,Kuwait,1995,3.355883388
KWT,Kuwait,1996,-5.834464731
KWT,Kuwait,1997,14.18069143
KWT,Kuwait,1998,31.49230024
KWT,Kuwait,1999,-8.068204393
KWT,Kuwait,2000,-9.670492972
KWT,Kuwait,2001,16.90807086
KWT,Kuwait,2002,1.268606946
KWT,Kuwait,2003,0.472936585
KWT,Kuwait,2004,-5.149114942
KWT,Kuwait,2005,-11.72097796
KWT,Kuwait,2006,-6.539551299
KWT,Kuwait,2007,4.054288247
KWT,Kuwait,2008,-9.312048743
KWT,Kuwait,2009,28.15807975
KWT,Kuwait,2010,-5.113880201
KWT,Kuwait,2011,-10.28946083
KWT,Kuwait,2012,-2.303567908
KWT,Kuwait,2013,4.328792853
KWT,Kuwait,2014,11.82552112
KWT,Kuwait,2015,40.859904
KWT,Kuwait,2016,12.14502217
KWT,Kuwait,2017,-9.925197823
KWT,Kuwait,2018,-5.797166186
KWT,Kuwait,2019,5.194889577
KWT,Kuwait,2020,20.96763621
LAO,Lao PDR,1991,11.53229759
LAO,Lao PDR,1992,18.87483107
LAO,Lao PDR,1993,12.72449402
LAO,Lao PDR,1994,15.13399662
LAO,Lao PDR,1995,5.000306941
LAO,Lao PDR,1996,11.67268671
LAO,Lao PDR,1998,-29.932136
LAO,Lao PDR,1999,-42.09865184
LAO,Lao PDR,2000,5.77111515
LAO,Lao PDR,2001,15.88950026
LAO,Lao PDR,2002,21.64710396
LAO,Lao PDR,2003,15.02855589
LAO,Lao PDR,2004,16.76709694
LAO,Lao PDR,2005,16.7460943
LAO,Lao PDR,2006,17.32311831
LAO,Lao PDR,2007,19.60354616
LAO,Lao PDR,2008,13.90416092
LAO,Lao PDR,2009,28.54400474
LAO,Lao PDR,2010,12.28603495
LBN,Lebanon,1989,-19.15344956
LBN,Lebanon,1990,21.16039869
LBN,Lebanon,1991,-6.531972115
LBN,Lebanon,1992,-28.98590859
LBN,Lebanon,1993,3.034490897
LBN,Lebanon,1994,14.84184475
LBN,Lebanon,1995,12.65987862
LBN,Lebanon,1996,23.06925464
LBN,Lebanon,1997,7.838176763
LBN,Lebanon,1999,18.51498374
LBN,Lebanon,2000,20.67041118
LBN,Lebanon,2001,19.00416046
LBN,Lebanon,2002,11.11435384
LBN,Lebanon,2003,11.66594611
LBN,Lebanon,2004,12.19354397
LBN,Lebanon,2005,11.82784324
LBN,Lebanon,2006,9.297376922
LBN,Lebanon,2007,6.906533194
LBN,Lebanon,2008,2.260586371
LBN,Lebanon,2009,-0.649418007
LBN,Lebanon,2010,7.713429522
LBN,Lebanon,2011,4.431035601
LBN,Lebanon,2012,-0.220386929
LBN,Lebanon,2013,4.649984661
LBN,Lebanon,2014,7.161348675
LBN,Lebanon,2015,3.633832077
LBN,Lebanon,2016,7.414932185
LBN,Lebanon,2017,5.270069474
LBN,Lebanon,2018,3.577882107
LBN,Lebanon,2019,5.180807705
LBR,Liberia,2001,21.26684749
LBR,Liberia,2002,21.90277433
LBR,Liberia,2003,1.337680824
LBR,Liberia,2004,1.058508133
LBR,Liberia,2005,16.4626541
LBR,Liberia,2006,5.834631673
LBR,Liberia,2007,2.703595526
LBR,Liberia,2008,-2.495873094
LBR,Liberia,2009,17.38281664
LBR,Liberia,2010,7.257863943
LBR,Liberia,2011,2.54895434
LBR,Liberia,2012,5.307353478
LBR,Liberia,2013,8.378989667
LBR,Liberia,2014,12.58084393
LBR,Liberia,2015,13.53546469
LBR,Liberia,2016,6.185715732
LBR,Liberia,2017,16.29470396
LBY,Libya,2000,-5.566178581
LBY,Libya,2001,-0.172482038
LBY,Libya,2002,-15.91177364
LBY,Libya,2003,-6.437915462
LBY,Libya,2004,-13.47576608
LBY,Libya,2005,-17.45645574
LBY,Libya,2006,-11.15159928
LBY,Libya,2007,3.475825037
LBY,Libya,2008,-14.3153031
LBY,Libya,2009,41.04610281
LBY,Libya,2010,-11.1323837
LBY,Libya,2011,-14.75176708
LBY,Libya,2012,0.017049601
LBY,Libya,2013,5.909561345
LBY,Libya,2014,7.077849938
LCA,St. Lucia,1981,5.913103336
LCA,St. Lucia,1982,23.11125538
LCA,St. Lucia,1983,11.04926236
LCA,St. Lucia,1984,-4.144224141
LCA,St. Lucia,1985,9.86814334
LCA,St. Lucia,1986,9.833815242
LCA,St. Lucia,1987,5.573190266
LCA,St. Lucia,1988,10.4969677
LCA,St. Lucia,1989,6.350404806
LCA,St. Lucia,1990,2.681317942
LCA,St. Lucia,1991,6.089792127
LCA,St. Lucia,1992,10.87546923
LCA,St. Lucia,1993,10.70222547
LCA,St. Lucia,1994,8.267746271
LCA,St. Lucia,1995,7.250363083
LCA,St. Lucia,1996,12.30265291
LCA,St. Lucia,1997,9.53408906
LCA,St. Lucia,1998,8.76067737
LCA,St. Lucia,1999,10.22054708
LCA,St. Lucia,2000,11.81528447
LCA,St. Lucia,2001,14.01282571
LCA,St. Lucia,2002,12.12586335
LCA,St. Lucia,2003,9.287497971
LCA,St. Lucia,2004,10.28978127
LCA,St. Lucia,2005,3.469106
LCA,St. Lucia,2006,5.332397301
LCA,St. Lucia,2007,6.304614312
LCA,St. Lucia,2008,7.36560346
LCA,St. Lucia,2009,10.23099536
LCA,St. Lucia,2010,5.946236724
LCA,St. Lucia,2011,9.394815702
LCA,St. Lucia,2012,7.364404698
LCA,St. Lucia,2013,1.827408044
LCA,St. Lucia,2014,5.203320404
LCA,St. Lucia,2015,3.930500999
LCA,St. Lucia,2016,9.030322424
LCA,St. Lucia,2017,4.646751454
LCA,St. Lucia,2018,7.961084031
LCA,St. Lucia,2019,5.124427517
LCA,St. Lucia,2020,11.93603862
LCA,St. Lucia,2021,7.397939973
LKA,Sri Lanka,2001,0.514847021
LKA,Sri Lanka,2002,4.676585245
LKA,Sri Lanka,2003,1.468679128
LKA,Sri Lanka,2004,0.611364964
LKA,Sri Lanka,2005,0.312845407
LKA,Sri Lanka,2006,1.413562674
LKA,Sri Lanka,2007,2.6732136
LKA,Sri Lanka,2008,2.204690475
LKA,Sri Lanka,2009,9.248011791
LKA,Sri Lanka,2010,-13.17004174
LKA,Sri Lanka,2011,5.223912626
LKA,Sri Lanka,2012,2.551872339
LKA,Sri Lanka,2013,5.835557369
LKA,Sri Lanka,2014,5.805371558
LKA,Sri Lanka,2015,3.827736638
LKA,Sri Lanka,2016,4.789413233
LKA,Sri Lanka,2017,5.780781477
LKA,Sri Lanka,2018,6.959910986
LKA,Sri Lanka,2019,7.098875132
LSO,Lesotho,1980,-21.53231187
LSO,Lesotho,1981,2.152199638
LSO,Lesotho,1982,22.96715836
LSO,Lesotho,1983,3.459962544
LSO,Lesotho,1984,8.769773034
LSO,Lesotho,1985,0.807771147
LSO,Lesotho,1986,-2.440022224
LSO,Lesotho,1987,-0.546631972
LSO,Lesotho,1988,-5.341751707
LSO,Lesotho,1989,3.405381815
LSO,Lesotho,1990,7.520733241
LSO,Lesotho,1991,1.844037158
LSO,Lesotho,1992,3.783612427
LSO,Lesotho,1993,4.074970708
LSO,Lesotho,1994,6.016113702
LSO,Lesotho,1995,3.154220338
LSO,Lesotho,1996,11.04345585
LSO,Lesotho,1997,8.268648114
LSO,Lesotho,1998,9.224945363
LSO,Lesotho,1999,10.10923966
LSO,Lesotho,2000,10.17067381
LSO,Lesotho,2001,4.558152776
LSO,Lesotho,2002,2.541936266
LSO,Lesotho,2003,13.25297161
LSO,Lesotho,2004,2.531567097
LSO,Lesotho,2005,5.469852928
LSO,Lesotho,2006,2.607097868
LSO,Lesotho,2007,22.31235972
LSO,Lesotho,2008,-0.459524903
LSO,Lesotho,2009,10.40747905
LSO,Lesotho,2010,5.581261703
LSO,Lesotho,2011,0.912815248
LSO,Lesotho,2012,7.768875781
LSO,Lesotho,2013,-0.326350266
LSO,Lesotho,2014,-3.240846146
LSO,Lesotho,2015,0.333519997
LSO,Lesotho,2016,11.90250068
LSO,Lesotho,2017,9.372696776
LSO,Lesotho,2018,1.349388485
LSO,Lesotho,2019,7.094658525
LSO,Lesotho,2020,-3.578303767
LSO,Lesotho,2021,9.173971577
MAC,"Macao SAR, China",1986,0.839271297
MAC,"Macao SAR, China",1987,-4.589711136
MAC,"Macao SAR, China",1988,-0.728143898
MAC,"Macao SAR, China",1989,-1.710953902
MAC,"Macao SAR, China",1990,-0.474324247
MAC,"Macao SAR, China",1991,-2.001630795
MAC,"Macao SAR, China",1992,-6.527305579
MAC,"Macao SAR, China",1993,-2.772398304
MAC,"Macao SAR, China",1994,1.124176028
MAC,"Macao SAR, China",1995,1.5883831
MAC,"Macao SAR, China",1996,7.128515069
MAC,"Macao SAR, China",1997,7.933906323
MAC,"Macao SAR, China",1998,13.17015418
MAC,"Macao SAR, China",1999,10.77588679
MAC,"Macao SAR, China",2000,11.8428403
MAC,"Macao SAR, China",2001,9.609997165
MAC,"Macao SAR, China",2002,7.546510896
MAC,"Macao SAR, China",2003,5.946369465
MAC,"Macao SAR, China",2004,4.001299428
MAC,"Macao SAR, China",2005,1.401622245
MAC,"Macao SAR, China",2006,0.941785244
MAC,"Macao SAR, China",2007,-0.877010509
MAC,"Macao SAR, China",2008,-4.221032745
MAC,"Macao SAR, China",2009,4.288259135
MAC,"Macao SAR, China",2010,0.438400801
MAC,"Macao SAR, China",2011,-2.084594272
MAC,"Macao SAR, China",2012,-1.562791347
MAC,"Macao SAR, China",2013,-2.304442657
MAC,"Macao SAR, China",2014,-3.201130266
MAC,"Macao SAR, China",2015,0.704158608
MAC,"Macao SAR, China",2016,4.350785754
MAC,"Macao SAR, China",2017,3.03477435
MAC,"Macao SAR, China",2018,1.688227545
MAC,"Macao SAR, China",2019,2.883746583
MAC,"Macao SAR, China",2020,5.516641213
MAC,"Macao SAR, China",2021,5.884977002
MDA,Moldova,1996,6.894449052
MDA,Moldova,1997,18.50801423
MDA,Moldova,1998,19.51665652
MDA,Moldova,1999,-3.038070878
MDA,Moldova,2000,5.063989504
MDA,Moldova,2001,14.81401255
MDA,Moldova,2002,12.46889604
MDA,Moldova,2003,3.850743784
MDA,Moldova,2004,11.99332884
MDA,Moldova,2005,9.069245847
MDA,Moldova,2006,4.152944191
MDA,Moldova,2007,2.516018796
MDA,Moldova,2008,10.81971634
MDA,Moldova,2009,17.98461812
MDA,Moldova,2010,-12.71140676
MDA,Moldova,2011,5.774285211
MDA,Moldova,2012,5.579684207
MDA,Moldova,2013,8.054277491
MDA,Moldova,2014,4.381965227
MDA,Moldova,2015,4.184643665
MDA,Moldova,2016,8.140066343
MDA,Moldova,2017,3.870509702
MDA,Moldova,2018,5.492804314
MDA,Moldova,2019,2.703853283
MDA,Moldova,2020,2.608329789
MDA,Moldova,2021,3.937028625
MDG,Madagascar,1989,12.1386915
MDG,Madagascar,1990,12.46330729
MDG,Madagascar,1991,15.60234805
MDG,Madagascar,1992,9.106190167
MDG,Madagascar,1993,14.23774468
MDG,Madagascar,1994,-7.708603894
MDG,Madagascar,1995,-9.582880009
MDG,Madagascar,1996,13.1421813
MDG,Madagascar,1997,24.73047361
MDG,Madagascar,1998,19.5744623
MDG,Madagascar,1999,18.71538153
MDG,Madagascar,2000,13.71748554
MDG,Madagascar,2001,16.29313652
MDG,Madagascar,2002,7.512090329
MDG,Madagascar,2003,26.40392901
MDG,Madagascar,2004,9.307729864
MDG,Madagascar,2005,6.345836979
MDG,Madagascar,2006,15.69472563
MDG,Madagascar,2007,27.1897603
MDG,Madagascar,2008,33.97056149
MDG,Madagascar,2009,35.24764237
MDG,Madagascar,2010,32.46410144
MDG,Madagascar,2011,38.15134299
MDG,Madagascar,2012,48.03324402
MDG,Madagascar,2013,50.7601032
MDG,Madagascar,2014,49.90850314
MDG,Madagascar,2015,47.14666449
MDG,Madagascar,2016,46.84276933
MDG,Madagascar,2017,52.43678815
MDG,Madagascar,2018,43.48334496
MDG,Madagascar,2019,39.87708944
MDG,Madagascar,2020,42.71405656
MDG,Madagascar,2021,38.07018314
MDV,Maldives,1996,6.050100496
MDV,Maldives,1997,6.616427941
MDV,Maldives,1998,12.26570747
MDV,Maldives,1999,6.2318959
MDV,Maldives,2000,7.341436423
MDV,Maldives,2001,-27.41665795
MDV,Maldives,2002,9.37566872
MDV,Maldives,2003,6.928657382
MDV,Maldives,2004,0.259670665
MDV,Maldives,2005,1.005356529
MDV,Maldives,2006,2.691512948
MDV,Maldives,2007,0.12489469
MDV,Maldives,2008,-0.715392507
MDV,Maldives,2009,-0.926644374
MDV,Maldives,2010,7.284516261
MDV,Maldives,2011,-2.164305223
MDV,Maldives,2012,3.4715843
MDV,Maldives,2013,4.426887087
MDV,Maldives,2014,6.476058958
MDV,Maldives,2015,2.938331263
MDV,Maldives,2016,10.51583331
MDV,Maldives,2017,8.648019813
MDV,Maldives,2018,7.297141908
MDV,Maldives,2019,12.93508607
MDV,Maldives,2020,11.13859891
MDV,Maldives,2021,9.658881081
MEX,Mexico,1993,-13.17394589
MEX,Mexico,1994,9.640149781
MEX,Mexico,1995,15.1424992
MEX,Mexico,1996,7.776112148
MEX,Mexico,1997,2.859180973
MEX,Mexico,1998,9.467796798
MEX,Mexico,1999,6.580099445
MEX,Mexico,2000,5.19659251
MEX,Mexico,2001,6.368742912
MEX,Mexico,2002,2.566237995
MEX,Mexico,2003,2.867224184
MEX,Mexico,2004,-0.484780798
MEX,Mexico,2005,3.609083841
MEX,Mexico,2006,1.0551937
MEX,Mexico,2007,1.674815923
MEX,Mexico,2008,2.385980831
MEX,Mexico,2009,2.998948719
MEX,Mexico,2010,0.703697863
MEX,Mexico,2011,-0.880588209
MEX,Mexico,2012,0.590881552
MEX,Mexico,2013,2.699802797
MEX,Mexico,2014,-0.850301498
MEX,Mexico,2015,0.587426403
MEX,Mexico,2016,-0.805935902
MEX,Mexico,2017,0.580805783
MEX,Mexico,2018,2.94777958
MEX,Mexico,2019,4.134845765
MEX,Mexico,2020,2.087404691
MEX,Mexico,2021,-0.25905133
MKD,North Macedonia,1994,3.149957943
MKD,North Macedonia,1995,24.64456289
MKD,North Macedonia,1996,18.19719534
MKD,North Macedonia,1997,16.82622679
MKD,North Macedonia,1998,19.37202221
MKD,North Macedonia,1999,17.23827102
MKD,North Macedonia,2000,9.938014595
MKD,North Macedonia,2001,13.97171906
MKD,North Macedonia,2002,17.25647113
MKD,North Macedonia,2003,14.11603699
MKD,North Macedonia,2004,12.62867764
MKD,North Macedonia,2005,7.265168467
MKD,North Macedonia,2006,8.042405696
MKD,North Macedonia,2007,5.650167967
MKD,North Macedonia,2008,4.494107878
MKD,North Macedonia,2009,10.8427361
MKD,North Macedonia,2010,8.481425489
MKD,North Macedonia,2011,5.667228211
MKD,North Macedonia,2012,7.985221755
MKD,North Macedonia,2013,3.831266848
MKD,North Macedonia,2014,6.228067079
MKD,North Macedonia,2015,5.34575818
MKD,North Macedonia,2016,3.433369965
MKD,North Macedonia,2017,3.695885564
MKD,North Macedonia,2018,2.098377491
MKD,North Macedonia,2019,4.700387849
MKD,North Macedonia,2020,2.21851246
MKD,North Macedonia,2021,1.277165514
MLI,Mali,2005,1.095290981
MLI,Mali,2006,0.085806009
MLI,Mali,2007,0.188054616
MLI,Mali,2008,-2.136725008
MLI,Mali,2009,0.326434553
MLI,Mali,2010,0.717035021
MLI,Mali,2011,-6.174714749
MLI,Mali,2012,0.414662156
MLI,Mali,2013,4.604815706
MLI,Mali,2014,4.018706833
MLI,Mali,2015,2.207017728
MLI,Mali,2016,3.891301444
MLI,Mali,2017,3.14489591
MLT,Malta,1995,5.886013078
MLT,Malta,1996,5.74512493
MLT,Malta,1997,2.250266032
MLT,Malta,1998,6.17012965
MLT,Malta,1999,4.626910847
MLT,Malta,2000,12.34529836
MLT,Malta,2001,2.099867932
MLT,Malta,2002,4.734515721
MLT,Malta,2003,8.276447644
MLT,Malta,2004,3.604660456
MLT,Malta,2005,3.960830261
MLT,Malta,2006,3.277154329
MLT,Malta,2007,3.866204092
MLT,Malta,2008,2.57506962
MLT,Malta,2009,2.402636657
MLT,Malta,2010,1.38955238
MLT,Malta,2011,3.580634286
MLT,Malta,2012,2.503111968
MLT,Malta,2013,2.375630401
MMR,Myanmar,1975,-9.010273026
MMR,Myanmar,1976,-3.748991008
MMR,Myanmar,1977,4.328351753
MMR,Myanmar,1978,7.145667166
MMR,Myanmar,1979,2.256604531
MMR,Myanmar,1980,6.682277859
MMR,Myanmar,1981,3.423327695
MMR,Myanmar,1982,4.474539643
MMR,Myanmar,1983,5.926656437
MMR,Myanmar,1984,5.347467857
MMR,Myanmar,1985,6.333487529
MMR,Myanmar,1986,1.356573565
MMR,Myanmar,1987,-10.9193285
MMR,Myanmar,1988,-13.73500208
MMR,Myanmar,1989,-31.50879445
MMR,Myanmar,1990,-8.891202422
MMR,Myanmar,1992,-11.29033049
MMR,Myanmar,1993,-20.73361244
MMR,Myanmar,1994,-5.981112405
MMR,Myanmar,1995,-0.280963041
MMR,Myanmar,1996,-0.98132958
MMR,Myanmar,1997,-6.787112016
MMR,Myanmar,1998,-10.88612296
MMR,Myanmar,1999,-6.627233312
MMR,Myanmar,2000,6.97373881
MMR,Myanmar,2001,3.573257124
MMR,Myanmar,2002,-11.99402232
MMR,Myanmar,2003,-7.969384995
MMR,Myanmar,2004,6.989823975
MMR,Myanmar,2005,5.75633487
MMR,Myanmar,2006,-0.475723768
MMR,Myanmar,2007,-1.362914856
MMR,Myanmar,2008,2.682260874
MMR,Myanmar,2009,11.18152129
MMR,Myanmar,2010,14.05053599
MMR,Myanmar,2011,10.51251043
MMR,Myanmar,2012,8.986227982
MMR,Myanmar,2013,11.7566109
MMR,Myanmar,2014,11.25475484
MMR,Myanmar,2015,7.035856968
MMR,Myanmar,2016,19.15933387
MMR,Myanmar,2017,10.08522958
MMR,Myanmar,2018,10.00926982
MMR,Myanmar,2019,9.160834998
MMR,Myanmar,2020,10.58226943
MNE,Montenegro,2005,7.743118248
MNE,Montenegro,2006,0.951080777
MNE,Montenegro,2007,-5.893611091
MNE,Montenegro,2008,1.495141317
MNE,Montenegro,2009,6.787809769
MNE,Montenegro,2010,7.800658921
MNE,Montenegro,2011,8.38313881
MNE,Montenegro,2012,9.368898457
MNE,Montenegro,2013,7.174729524
MNE,Montenegro,2014,8.290364575
MNE,Montenegro,2015,6.56797931
MNE,Montenegro,2016,2.731247699
MNE,Montenegro,2017,3.24750527
MNE,Montenegro,2018,3.199830331
MNE,Montenegro,2019,4.070545269
MNE,Montenegro,2020,6.092970844
MNE,Montenegro,2021,0.443748366
MNG,Mongolia,1998,50.9791099
MNG,Mongolia,1999,29.87558752
MNG,Mongolia,2000,22.27952707
MNG,Mongolia,2001,24.35655031
MNG,Mongolia,2002,27.40158408
MNG,Mongolia,2003,19.65780615
MNG,Mongolia,2004,12.66747256
MNG,Mongolia,2005,8.719842379
MNG,Mongolia,2006,4.055995557
MNG,Mongolia,2007,9.13723601
MNG,Mongolia,2008,-0.712580734
MNG,Mongolia,2009,19.48433853
MNG,Mongolia,2010,-13.7301743
MNG,Mongolia,2011,1.29445836
MNG,Mongolia,2012,4.725331321
MNG,Mongolia,2013,15.13409784
MNG,Mongolia,2014,10.77405246
MNG,Mongolia,2015,18.838079
MNG,Mongolia,2016,16.26167578
MNG,Mongolia,2017,8.309060225
MNG,Mongolia,2018,9.034455711
MNG,Mongolia,2019,6.387440866
MNG,Mongolia,2020,12.75125152
MNG,Mongolia,2021,1.38672967
MOZ,Mozambique,1997,17.4111993
MOZ,Mozambique,1998,17.36431507
MOZ,Mozambique,1999,9.397588999
MOZ,Mozambique,2000,6.763935326
MOZ,Mozambique,2001,6.009277961
MOZ,Mozambique,2002,15.14633366
MOZ,Mozambique,2003,19.49731754
MOZ,Mozambique,2004,14.60539709
MOZ,Mozambique,2005,11.4522262
MOZ,Mozambique,2006,9.907117917
MOZ,Mozambique,2007,11.13747395
MOZ,Mozambique,2008,12.37426564
MOZ,Mozambique,2009,14.45329142
MOZ,Mozambique,2010,7.651995254
MOZ,Mozambique,2011,15.41007854
MOZ,Mozambique,2012,12.90033323
MOZ,Mozambique,2013,11.98743004
MOZ,Mozambique,2014,13.42470047
MOZ,Mozambique,2015,6.767287783
MOZ,Mozambique,2016,6.598067646
MOZ,Mozambique,2017,18.78045401
MOZ,Mozambique,2018,19.39993862
MOZ,Mozambique,2019,13.23357401
MOZ,Mozambique,2020,14.21953229
MOZ,Mozambique,2021,14.13060957
MRT,Mauritania,1980,5.117486184
MRT,Mauritania,1981,4.41420073
MRT,Mauritania,1982,1.738679654
MRT,Mauritania,1983,4.423258494
MRT,Mauritania,1984,0.980405527
MRT,Mauritania,1985,1.591977311
MRT,Mauritania,1986,4.418923376
MRT,Mauritania,1987,1.392216643
MRT,Mauritania,1988,6.278804873
MRT,Mauritania,1989,1.874372837
MRT,Mauritania,1990,7.168106837
MRT,Mauritania,1991,-22.21371538
MRT,Mauritania,1992,9.543413358
MRT,Mauritania,1993,5.066841576
MRT,Mauritania,1994,6.367719544
MRT,Mauritania,1995,17.00805782
MRT,Mauritania,1996,19.7756894
MRT,Mauritania,1997,8.853672924
MRT,Mauritania,1998,5.950435649
MRT,Mauritania,1999,22.16710786
MRT,Mauritania,2000,18.08317785
MRT,Mauritania,2001,15.75537537
MRT,Mauritania,2002,13.38634391
MRT,Mauritania,2003,15.80556499
MRT,Mauritania,2004,9.070382745
MRT,Mauritania,2005,7.416376436
MRT,Mauritania,2006,8.685112483
MRT,Mauritania,2007,13.41139244
MRT,Mauritania,2008,8.686177856
MRT,Mauritania,2009,19.93046421
MRT,Mauritania,2010,-4.36736173
MRT,Mauritania,2011,-0.465994035
MRT,Mauritania,2012,16.46909059
MRT,Mauritania,2013,11.97461481
MRT,Mauritania,2014,32.76795082
MRT,Mauritania,2015,22.8912964
MRT,Mauritania,2016,5.206336908
MRT,Mauritania,2017,15.17553865
MUS,Mauritius,1980,-11.70863593
MUS,Mauritius,1981,1.193896782
MUS,Mauritius,1982,4.142518216
MUS,Mauritius,1983,6.129501947
MUS,Mauritius,1984,5.384448147
MUS,Mauritius,1985,5.20687014
MUS,Mauritius,1986,5.842087418
MUS,Mauritius,1987,1.071604916
MUS,Mauritius,1988,3.672112729
MUS,Mauritius,1989,4.572312978
MUS,Mauritius,1990,6.706570629
MUS,Mauritius,1991,8.461089682
MUS,Mauritius,1992,11.17133141
MUS,Mauritius,1993,6.74153132
MUS,Mauritius,1994,11.60075679
MUS,Mauritius,1995,14.61938362
MUS,Mauritius,1996,12.90672307
MUS,Mauritius,1997,13.12385499
MUS,Mauritius,1998,12.1098109
MUS,Mauritius,1999,14.124817
MUS,Mauritius,2000,16.78843043
MUS,Mauritius,2001,13.9996916
MUS,Mauritius,2002,13.9152847
MUS,Mauritius,2003,14.55817327
MUS,Mauritius,2004,13.24768653
MUS,Mauritius,2005,16.44432853
MUS,Mauritius,2006,9.04172501
MUS,Mauritius,2007,12.52521688
MUS,Mauritius,2008,5.539934772
MUS,Mauritius,2009,9.969420877
MUS,Mauritius,2010,7.6622718
MUS,Mauritius,2011,5.578830172
MUS,Mauritius,2012,6.051931322
MUS,Mauritius,2013,4.192342742
MUS,Mauritius,2014,6.197319227
MUS,Mauritius,2015,7.002467571
MUS,Mauritius,2016,5.972935427
MUS,Mauritius,2017,6.7529814
MUS,Mauritius,2018,6.712156095
MUS,Mauritius,2019,8.957761654
MUS,Mauritius,2020,4.53779106
MUS,Mauritius,2021,3.433555741
MWI,Malawi,1979,12.64586506
MWI,Malawi,1980,0.754721904
MWI,Malawi,1981,1.799104679
MWI,Malawi,1982,8.05806956
MWI,Malawi,1983,6.386387635
MWI,Malawi,1984,3.305733831
MWI,Malawi,1985,8.669871869
MWI,Malawi,1986,4.83723927
MWI,Malawi,1987,2.37837667
MWI,Malawi,1988,-6.74474342
MWI,Malawi,1989,0.400390989
MWI,Malawi,1990,9.343112026
MWI,Malawi,1991,8.408556014
MWI,Malawi,1992,7.701142711
MWI,Malawi,1993,1.034005686
MWI,Malawi,1994,3.826622085
MWI,Malawi,1995,-16.8639659
MWI,Malawi,1996,-4.602873197
MWI,Malawi,1997,6.136607321
MWI,Malawi,1998,15.15550944
MWI,Malawi,1999,9.945219848
MWI,Malawi,2000,17.30664571
MWI,Malawi,2001,24.31428074
MWI,Malawi,2002,-29.22136223
MWI,Malawi,2003,34.95417996
MWI,Malawi,2004,19.14440702
MWI,Malawi,2005,20.17504781
MWI,Malawi,2006,10.23841066
MWI,Malawi,2007,22.68551349
